Rank,Name,Genre,ESRB_Rating,Platform,Publisher,Developer,Critic_Score,Global_Sales,Year
53605,Fable Fortune,Board Game,,XOne,Mediatonic,Mediatonic,,,2018
53622,Far Cry: New Dawn,Shooter,M,XOne,Ubisoft,Ubisoft,,,2019
53628,FAR: Lone Sails,Adventure,E,XOne,Mixtvision,Okomotive,,,2019
53649,Final Fantasy IX,Role-Playing,T,XOne,Square Enix,Square Enix,,,2019
53654,Final Fantasy VII,Role-Playing,,XOne,Square Enix,Square Enix,,,2019
53657,Final Fantasy X / X-2 HD Remaster,Role-Playing,T,XOne,Square Enix,Square Enix,,,2019
53659,Final Fantasy XII: The Zodiac Age,Role-Playing,T,XOne,Square Enix,Square Enix,,,2019
53661,Final Fantasy XV Multiplayer: Comrades,Role-Playing,,XOne,Square Enix,Square Enix,,,2018
53666,Final Fantasy XV Pocket Edition HD,Role-Playing,T,XOne,Square Enix,Square Enix,,,2018
53680,Flashback,Platform,,XOne,Microids,Paul Cuisset,,,2018
53700,Fortnite: Save the World,Shooter,,XOne,Unknown,Epic Games,,,
53703,Forza Horizon 2 Presents Fast & Furious,Racing,,XOne,Microsoft Studios,Playground Games,,,2015
53726,Frost,Misc,,XOne,Unknown,Studio des Tenebres,,,1983
53731,Fuga,Strategy,,XOne,Unknown,CyberConnect2,,,
53756,Gears of War 5,Shooter,M,XOne,Microsoft Studios,The Coalition,,,2019
53761,Generation Zero,Shooter,T,XOne,THQ Nordic,Avalanche Studios,,,2019
53764,Genesis Alpha One,Action,RP,XOne,Team17 Digital Ltd,Radiation Blue,,,2019
53800,GRIP: Combat Racing,Racing,E10,XOne,U&I Entertainment,Caged Element,,,2018
53832,Gwent: The Witcher Card Game,Misc,T,XOne,CD Projekt Red Studio,CD Projekt Red Studio,,,2018
53838,Halo Infinite,Shooter,,XOne,Microsoft Studios,343 Industries,,,2019
53841,Halo Wars: Definitive Edition,Strategy,,XOne,Microsoft Studios,Behaviour Interactive,,,2017
53866,Her Majesty's SPIFFING,Adventure,T,XOne,Unknown,Billy Goat Entertainment,,,
53883,Hitman HD Enhanced Collection,Action,M,XOne,IO Interactive,IO Interactive,,,2019
53892,Home Sweet Home (2017),Adventure,,XOne,Mastiff,"YGGDRAZIL GROUP CO.,LTD",,,2018
53895,Horizon Chase Turbo,Racing,,XOne,AQUIRIS,Aquiris Game Studio,,,2018
53913,I Am Bread,Simulation,E10,XOne,Bossa Studios,Bossa Studios,,,2017
53925,Immortal Redneck,Shooter,,XOne,CremaGames,CremaGames,,,2018
53939,Infinite Minigolf,Sports,E,XOne,Zen Studios,Zen Studios,,,2017
53943,Infinity Runner,Action,T,XOne,Wales Interactive Ltd.,Wales Interactive Ltd.,,,2015
53951,InnerSpace,Adventure,,XOne,Aspyr,PolyKnight Games,,,2018
53955,Insurgency: Sandstorm,Shooter,,XOne,Focus Home Interactive,New World Interactive,,,2019
53973,Irony Curtain: From Matryoshka,Visual Novel,,XOne,Unknown,Artifex Mundi,,,2017
53977,Ittle Dew 2,Action-Adventure,,XOne,Nicalis,Ludosity Interactive,,,2016
54002,Jotun: Valhalla Edition,Action,,XOne,Unknown,Thunder Lotus Games,,,
54008,Journey To the Savage Planet,Adventure,,XOne,505 Games,Typhoon Studios,,,2020
54011,Jump Force,Fighting,,XOne,Bandai Namco Entertainment,Spike Chunsoft,,,2018
54018,Kalimba,Platform,,XOne,Microsoft Studios,Press Play,,,2014
54041,Killer Instinct 2 Classic,Fighting,,XOne,Microsoft Studios,Code Mystics,,,2014
54042,Killer Instinct Classic,Fighting,,XOne,Microsoft Studios,Code Mystics,,,2013
54043,Killer Instinct: Definitive Edition,Fighting,M,XOne,Microsoft Studios,Iron Galaxy,,,2016
54059,Knee Deep,Adventure,,XOne,Unknown,Prologue Games,,,
54062,Knights of Pen and Paper +1 Edition,Role-Playing,,XOne,Unknown,Behold Studios,,,
54073,Konami Anniversary Collection: Arcade Classics,Misc,,XOne,Unknown,Konami,,,
54080,LA Cops,Shooter,M,XOne,Team17 Software,Modern Dream,,,2015
54086,La-Mulana 2,Platform,,XOne,Active Gaming Media,Nigoro,,,2019
54098,Late Shift,Adventure,,XOne,Unknown,CtrlMovie,,,
54114,Let's Sing 2016,Music,T,XOne,Ravenscourt,Voxler,,,2015
54124,Life is Strange 2,Adventure,M,XOne,Square Enix,Dotnod Entertainment,,,2018
54157,Lovely Planet,Action,E10,XOne,TinyBuild Games,QUICKTEQUILA,,,2016
54162,Lumo,Puzzle,E10,XOne,Rising Star Games,Triple Eh?,,,2016
54169,Magic 2015 - Duels of the Planeswalker,Strategy,,XOne,Microsoft Studios,Stainless Games,,,2015
54187,Marooners,Misc,E,XOne,M2H,M2H,,,2018
54202,Mega Coin Squad,Action,T,XOne,Adult Swim,Big Pixel Studios,,,2015
54255,Monster Boy and the Cursed Kingdom,Platform,E10,XOne,FDG Entertainment,Game Atelier,,,2018
54256,Monster Energy Supercross - The Official Videogame 2,Racing,,XOne,Milestone S.r.l.,Milestone S.r.l.,,,2019
54261,Monster Slayers,Role-Playing,,XOne,Unknown,Nerdook Productions,,,
54266,Monstrum,Action-Adventure,,XOne,Soedesco,Team Junkfish,,,2019
54270,Moonlighter,Role-Playing,E10,XOne,11 bit studios,Digital Sun,,,2018
54281,Mortal Kombat 11,Fighting,M,XOne,Warner Bros. Interactive Entertainment,NetherRealm Studios,,,2019
54285,Mosaic,Misc,,XOne,Unknown,Krillbite Studio,,,
54291,MotoGP 18,Racing,,XOne,Milestone S.r.l.,Milestone S.r.l,,,2018
54304,Mulaka,Action-Adventure,,XOne,Unknown,Lienzo,,,
54323,My Little Riding Champion,Sports,E,XOne,Bigben Interactive,Caipirinha Games,,,2018
54326,My Memory of Us,Adventure,E10,XOne,IMGN PRO,Juggler Games,,,2018
54330,My Time At Portia,Simulation,,XOne,Unknown,Pathea Games,,,
54335,N.E.R.O.: Nothing Ever Remains Obscure,Misc,E,XOne,Unknown,Storm in a Teacup,,,
54340,Naruto Shippuden: Ultimate Ninja Storm Trilogy,Fighting,,XOne,Bandai Namco Games,CyberConnect2,,,2017
54371,Next Up Hero,Action,,XOne,Aspyr,Digital Continue,,,2018
54379,Nidhogg 2,Action,,XOne,Messhof,Messhof,,,2018
54382,NieR: Automata,Role-Playing,,XOne,Square Enix,PlatinumGames,,,2018
54383,Night In The Woods,Adventure,T,XOne,Finji,Infinite Fall,,,2017
54398,Ninjin: Clash of Carrots,Action,,XOne,Unknown,Pocket Trap,,,
54418,Odallus: The Dark Call,Action-Adventure,,XOne,Unknown,JoyMasher,,,
54422,Oh...Sir! The Insult Simulator,Simulation,T,XOne,Vile Monarch,Vile Monarch,,,2017
54428,OlliOlli,Sports,E,XOne,Curve Digital,Roll7,,,2015
54436,OlliOlli2: XL Edition,Sports,E,XOne,Team17 Digital Ltd,Roll7,,,2016
54440,Olympic Games Tokyo 2020 - The Official Video Game,Sports,RP,XOne,Sega,Sega,,,2019
54445,Omen of Sorrow,Fighting,,XOne,Unknown,AOne Games,,,
54451,One Piece: World Seeker,Action,T,XOne,Bandai Namco Entertainment,Ganbarion,,,2019
54459,Oniken: Unstoppable Edition,Action,,XOne,Unknown,JoyMasher,,,
54461,Onimusha Warlords,Action,,XOne,Capcom,Capcom,,,2018
54463,Onimusha: Warlords,Action-Adventure,M,XOne,Capcom,Capcom,,,2019
54474,Ori and the Blind Forest: Definitive Edition,Platform,E,XOne,Microsoft Studios,Moon Studios,,,2016
54475,Ori and the Will of the Wisps,Platform,,XOne,Microsoft Studios,Moon Studios,,,2019
54488,Outcast: Second Contact,Adventure,,XOne,Bigben Interactive,Bigben Interactive,,,2017
54489,Outlast II,Action,,XOne,Unknown,Red Barrels,,,
54495,Outward,Role-Playing,RP,XOne,Deep Silver,Nine Dots Studio,,,2019
54498,Overkill's The Walking Dead,Action-Adventure,,XOne,505 Games,Overkill Software,,,2019
54504,Owlboy,Platform,,XOne,D-Pad Studio,D-Pad Studios,,,2018
54505,Oxenfree,Adventure,T,XOne,Night School Studio,Night School Studio,,,2016
54511,Paladins: Champions of the Realm,Shooter,,XOne,Hi-Rez Studios,Hi-Rez Studios,,,2017
54520,Pang Adventures,Action,,XOne,Unknown,DotEmu,,,
54529,Path of Exile,Role-Playing,,XOne,Grinding Gear Games,Grinding Gear Games,,,2017
54550,Phoenix Point,Strategy,RP,XOne,Snapshot Games,Snapshot Games,,,2019
54554,Phoenix Wright: Ace Attorney Trilogy,Adventure,T,XOne,Capcom,Capcom,,,2019
54573,Pinball FX 3,Simulation,,XOne,Zen Studios,Zen Studios,,,2017
54581,PixARK,Sandbox,T,XOne,Snail Game,Snail Games USA,,,2019
54587,Pixel Piracy,Role-Playing,T,XOne,505 Games,Quadro Delta,,,2016
54635,Power Rangers: Battle for the Grid,Fighting,RP,XOne,nWay,nWay,,,2019
54643,Pro Fishing Simulator,Simulation,E,XOne,Bigben Interactive,Sanuk Games,,,2019
54650,Psychonauts 2,Action,RP,XOne,Starbreeze Studios,Starbreeze Studios,,,2019
54662,Q*bert: Rebooted,Action,,XOne,LOOT Entertainment,Gonzo Games,,,2016
54674,RAD,Action-Adventure,,XOne,Unknown,Double Fine Productions,,,
54683,Radical Rabbit Stew,Puzzle,,XOne,Unknown,Pugstorm Game Studios,,,
54685,Rage 2,Shooter,,XOne,Bethesda Softworks,id Software,,,2019
54689,Raging Justice,Action,,XOne,Unknown,MakinGames Ltd,,,
54706,ReCore: Definitive Edition,Action-Adventure,T,XOne,Microsoft Studios,Armature Studio,,,2017
54715,RemiLore: Lost Girl in the Lands of Lore,Action,T,XOne,Nicalis,Nicalis,,,2019
54718,Resident Evil,Action-Adventure,M,XOne,Capcom,Capcom,,,2015
54720,Resident Evil 2,Action-Adventure,M,XOne,Capcom,Capcom,,,2019
54725,Resident Evil Zero,Action-Adventure,M,XOne,Capcom,Capcom,,,2016
54743,RICO,Shooter,,XOne,Rising Star Games,Ground Shatter,,,2019
54750,Riot: Civil Unrest,Simulation,,XOne,Merge Games,IV Productions,,,2019
54763,ROBLOX,Misc,,XOne,Roblox Corporation,Roblox Corporation,,,2016
54791,RPG Maker MV,Misc,E10,XOne,NIS America,Kadokawa Games,,,2019
54814,Samurai Shodown,Fighting,,XOne,Unknown,SNK Playmore,,,
54837,Sea of Solitude,Adventure,,XOne,Electronic Arts,Jo-Mei Games,,,2019
54849,Sekiro: Shadows Die Twice,Role-Playing,,XOne,Activision,From Software,,,2019
54865,Sephirothic Stories,Role-Playing,E10,XOne,Kemco,Exe Create Inc.,,,2019
54874,Session,Simulation,,XOne,Crea-ture Studios,Crea-ture Studios,,,2018
54883,Shadows: Awakening,Role-Playing,,XOne,Unknown,Games Farm,,,
54887,Shantae 5,Platform,RP,XOne,WayForward Technologies,WayForward Technologies,,,2019
54939,Sky Force Anniversary,Shooter,,XOne,Infinite Dreams Inc.,Infinite Dreams Inc.,,,2016
54945,Sky Force Reloaded,Shooter,,XOne,Infinite Dreams Inc.,Infinite Dreams Inc.,,,2017
54968,Snake Pass,Puzzle,E,XOne,Sumo Digital,Sumo Digital,,,2017
54976,Sniper Elite V2 Remastered,Shooter,,XOne,Unknown,Rebellion Games,,,
54981,So Many Me,Puzzle,,XOne,ORiGO Games,"Extend Interactive Co., Ltd.",,,2014
54987,SOMA,Adventure,M,XOne,Frictional Games,Frictional Games,,,2017
55012,Sparkle 2,Puzzle,E,XOne,10tons Ltd,10tons Ltd,,,2016
55032,Spike Volleyball,Sports,E,XOne,Bigben Interactive,Black Sheep Studio,,,2019
55043,Spy Chameleon - RGB Agent,Puzzle,E,XOne,Unfinished Pixel,Unfinished Pixel,,,2015
55047,Spyro + Crash Remastered Game Bundle,Misc,E10,XOne,Activision,Vicarious Visions|Toys for Bob,,,2018
55053,Star Child,Action-Adventure,,XOne,Unknown,Playful Corp.,,,
55059,Star Wars Jedi: Fallen Order,Misc,,XOne,Unknown,Respawn Entertainment,,,
55071,SteamWorld Dig 2,Platform,E10,XOne,Image & Form Games,Image & Form Games,,,2018
55074,SteamWorld Dig: A Fistful of Dirt,Platform,E10,XOne,Image & Form Games,Image & Form Games,,,2015
55082,Stern Pinball Arcade,Misc,T,XOne,Alliance Digital Media,FarSight Studios,,,2016
55087,Steven Universe: Save the Light / OK K.O.! Let's Play Heroes,Misc,,XOne,Outright Games,Outright Games,,,2019
55093,Stranger Things 3 - The Game,Action,,XOne,Unknown,BonusXP,,,
55105,Styx: Master of Shadows,Action,M,XOne,Focus Home Interactive,Cyanide Studios,,,2014
55125,Super Comboman,Action,E10,XOne,Flashman Games,Interabang Entertainment,,,2017
55137,Super Destronaut DX,Shooter,,XOne,Unknown,Petite Games,,,
55145,Super Meat Boy Forever,Platform,,XOne,Team Meat,Team Meat,,,2019
55171,Sword Art Online: Alicization Lycoris,Role-Playing,,XOne,Unknown,Bandai Namco,,,
55181,Tacoma,Adventure,,XOne,The Fullbright Company,The Fullbright Company,,,2017
55186,Tales of Vesperia: Definitive Edition,Role-Playing,T,XOne,Bandai Namco Entertainment,Bandai Namco Studios,,,2019
55197,Team Sonic Racing,Racing,E,XOne,Sega,Sumo Digital,,,2019
55216,TETRA's Escape,Puzzle,,XOne,Unknown,ABX Games,,,
55231,The Aquatic Adventure of the Last Human,Action-Adventure,,XOne,Digerati,YCJY,,,2018
55234,The Awesome Adventures of Captain Spirit,Adventure,,XOne,DONTNOD Entertainment,DONTNOD Entertainment,,,2018
55253,The Council,Adventure,M,XOne,Bigben Interactive,Big Bad Wolf,,,2019
55259,The Culling II,Shooter,,XOne,Unknown,Xaviant,,,
55272,The Elder Scrolls: Legends,Misc,,XOne,Unknown,Bethesda Game Studios,,,
55279,The Fall Part 2: Unbound,Action-Adventure,,XOne,Unknown,Over the Moon,,,
55309,The Last Night,Platform,,XOne,Unknown,Unknown,,,
55318,The LEGO Movie 2 Video Game,Action,E10,XOne,Warner Bros. Interactive,TT Fusion,,,2019
55330,The Little Acre,Adventure,,XOne,Unknown,Pewter Games Studios,,,
55345,The Mummy Demastered,Action,,XOne,WayForward Technologies,WayForward Technologies,,,2017
55352,The Occupation,Adventure,,XOne,Humble Bundle,White Paper Games,,,2019
55355,The Outer Worlds,Role-Playing,,XOne,Unknown,Obsidian Entertainment,,,
55379,The Sinking City,Action-Adventure,,XOne,Bigben Interactive,Frogwares,,,2019
55384,The Spectrum Retreat,Puzzle,,XOne,Unknown,Dan Smith Studios,,,
55389,The Station,Adventure,,XOne,Unknown,The Station,,,
55394,The Surge 2,Action-Adventure,,XOne,Focus Home Interactive,DECK13 Interactive,,,2019
55397,The Talos Principle,Puzzle,,XOne,Devolver Digital,Croteam,,,2018
55401,The Vanishing of Ethan Carter,Adventure,,XOne,The Astronauts,The Astronauts,,,2018
55403,The Walking Dead - A Telltale Series - The Final Season,Visual Novel,,XOne,Telltale Games,Telltale Games,,,2019
55412,The Way,Adventure,,XOne,Unknown,Puzzling Dream,,,
55415,The Witness,Puzzle,,XOne,"Thekla, Inc.","Thekla, Inc.",,,2016
55426,Thumper,Action,E10,XOne,Unknown,Drool,,,
55454,Tokyo Ogre Gate,Action,,XOne,Unknown,CyberConnect2,,,
55458,Tom Clancy?s The Division 2,Shooter,M,XOne,Ubisoft,Massive Entertainment,,,2019
55460,Tomb Raider: Definitive Edition,Action,,XOne,Square Enix,Crystal Dynamics,,,2014
55477,Tour de France 2018,Simulation,,XOne,Focus Home Interactive,Cyanide Studio,,,2018
55480,Tower of Guns,Shooter,,XOne,Unknown,Terrible Posture Games,,,
55486,Trailblazers,Racing,E,XOne,Rising Star Games,Supergonk,,,2018
55493,Trials Rising,Simulation,T,XOne,Ubisoft,Ubisoft,,,2019
55497,Tricky Towers,Puzzle,,XOne,WeirdBeard,WeirdBeard,,,2017
55503,Trine 4: The Nightmare Prince,Action-Adventure,,XOne,Unknown,Frozenbyte,,,
55515,Tropico 6,Simulation,,XOne,Kalypso Media,Limbic Entertainment,,,2019
55519,Truck Driver,Simulation,,XOne,Unknown,Triangle Studios,,,
55522,Truberbrook,Adventure,,XOne,Headup Games,btf,,,2019
55532,Tunic,Action-Adventure,,XOne,Finji,Andrew Shouldice,,,2019
55537,Twin Mirror,Adventure,,XOne,Unknown,DONTNOD Entertainment,,,
55563,Unexplored: Unlocked Edition,Role-Playing,,XOne,Unknown,Ludomotion,,,
55568,Unravel Two,Platform,,XOne,Electronic Arts,ColdWood Interactive,,,2018
55571,Unravel Yarny Bundle,Platform,E,XOne,Electronic Arts,ColdWood Interactive,,,2018
55574,Unruly Heroes,Platform,,XOne,Unknown,Magic Design Studios,,,
55596,Vaporum,Adventure,,XOne,Merge Games,Fatbot Games,,,2019
55605,Vesta,Puzzle,E,XOne,FinalBoss Games,FinalBoss Games,,,2018
55607,Victor Vran: Overkill Edition,Role-Playing,M,XOne,Wired Productions,Haemimont Games,,,2017
55614,Virginia,Adventure,,XOne,Unknown,Variable State,,,
55615,Voice Commander,Strategy,,XOne,Microsoft Studios,Microsoft Foundry Intern Program,,,2014
55618,Voodoo Vince: Remastered,Platform,,XOne,Microsoft Studios,Beep Games,,,2017
55633,Warframe,Action,,XOne,Digital Extremes,Digital Extremes,,,2014
55638,Wargroove,Strategy,E10,XOne,Chucklefish,Chucklefish,,,2019
55642,Warhammer: Chaosbane,Role-Playing,M,XOne,Bigben Interactive,EKO Software,,,2019
55681,Wolfenstein: Youngblood,Shooter,RP,XOne,Bethesda Softworks,MachineGames,,,2019
55704,World War Z,Shooter,,XOne,Focus Home Interactive,Saber Interactive,,,2019
55712,WRC 8,Racing,RP,XOne,Bigben Interactive,Kylotonn Entertainment,,,2019
55715,Wreckfest,Racing,RP,XOne,THQ Nordic,Bugbear Entertainment,,,2019
55730,Xeno Crisis,Action,,XOne,Unknown,Bitmap Bureau,,,
55735,Xenon Racer,Racing,E,XOne,Soedesco,3DClouds.it,,,2019
55739,Xenon Valkyrie+,Platform,E,XOne,COWCAT,Diabolical Mind,,,2018
55743,Xuan Yuan Sword: The Gate of Firmament,Role-Playing,,XOne,E-Home Entertainment,DOMO Studio,,,2018
55762,Ys Origin,Role-Playing,,XOne,Unknown,Nihon Falcom Corporation,,,
55767,Yuppie Psycho,Adventure,,XOne,Unknown,Baroque Decay,,,
55779,Zoo Tycoon: Ultimate Animal Collection,Simulation,E,XOne,Microsoft Studios,Frontier Developments,,,2017
55781,Indivisible,Role-Playing,,XOne,505 Games,Lab Zero Games,,,2019
55785,Ion Maiden,Shooter,,XOne,3D Realms,Voidpoint ,,,2019
55791,Lost Ember,Adventure,RP,XOne,Mooneye Studios,Mooneye Studios,,,2019
