Title,New Price
Space Channel 5 VR Kinda Funky News Flash! [Collector's Edition],
Space Hulk,10.11
Space Hulk Deathwing Enhanced Edition,29.00
Space Hulk Tactics,11.53
Space Invaders Forever,45.75
Spacebase Startopia,62.99
Speed 3 Grand Prix,19.94
Spelunky,49.95
Spelunky [Collector's Edition],57.01
Spike Volleyball,25.94
Spirit Hunter NG,34.72
Spirit of the North,28.73
Spirit: Lucky's Big Adventure,59.75
Splasher,26.67
SpongeBob SquarePants Battle for Bikini Bottom Rehydrated,23.06
SpongeBob SquarePants Battle for Bikini Bottom Rehydrated [Fun Edition],275.33
SpongeBob SquarePants Battle for Bikini Bottom Rehydrated [Shiny Edition],140.49
Spyro Reignited Trilogy [Sock Bundle],36.53
Star Ocean Integrity and Faithlessness [Collector's Edition],113.00
Star Renegades,
Star Renegades [Collector's Edition],
Star Wars Bounty Hunter [Classic Edition],73.00
Star Wars Bounty Hunter [Premium Edition],111.11
Star Wars Episode 1 Racer,64.54
Star Wars Episode 1 Racer [Classic Edition],
Star Wars Episode 1 Racer [Premium Edition],150.00
Star Wars Jedi Knight II: Jedi Outcast,99.00
Star Wars Jedi Knight II: Jedi Outcast [Premium Edition],113.50
Star Wars Jedi Knight: Jedi Academy,80.52
Star Wars Jedi Knight: Jedi Outcast & Jedi Academy,
Star Wars Jedi: Fallen Order [Deluxe Edition],47.36
Star Wars Racer Revenge [Premium Edition],99.99
Star Wars: Racer Revenge [Classic Edition],37.55
Star Wars: Squadrons,15.69
Starlink: Battle for Atlas,8.00
Stealth Inc,34.00
Steamworld Dig 2,11.76
Steep Gold Edition,39.69
Steep Winter Games Edition,14.75
Steins Gate 0,27.44
Steins Gate 0 [Amadeus Edition],169.00
Steins Gate Elite,21.77
Steins Gate Elite [Limited Edition],49.99
Stern Pinball Arcade,23.92
Steven Universe: Save The Light & OK KO Let's Play Heroes,27.99
Stikbold: A Dodge Ball Adventure,41.51
Story of a Gladiator,36.00
Strafe,50.09
Stranded Sails: Explorers of the Cursed Islands,18.71
Strange Brigade Collector's Edition,74.90
Stranger Things 3: The Game,40.00
Stranger Things 3: The Game [Classic Edition],82.00
Street Fighter V Arcade Edition,26.20
Street Fighter V Arcade FightStick TES+,216.07
Street Fighter V [Champion Edition],28.98
Street Fighter V [Collector's Edition],66.49
Street Outlaws: The List,21.80
Street Power Soccer,11.78
Streets of Rage 4,34.63
Streets of Rage 4 [Classic Edition],69.15
Streets of Rage 4 [Collector's Edition],305.00
Streets of Rage 4 [Limited Run],57.40
Streets of Red,40.88
Streets of Red [Collector's Edition],65.00
Strikers Edge,17.50
Subnautica: Below Zero,34.95
Sudden Strike 4,21.03
Sudden Strike 4 [Complete Collection],28.72
Summer Lesson: Hikari Miyamoto,56.75
Summon Night 6 Lost Borders [Amu Edition],27.90
Summon Night 6 Lost Borders [Raj Edition],39.99
Summon Night 6 Lost Borders [Wonderful Edition],81.82
Sundered,50.08
Sundered [Collector's Edition],75.22
Super Daryl Deluxe,43.99
Super Dungeon Bros,12.17
Super Gunworld 2,20.23
Super Hydorah,44.99
Super Hydorah [Classic Edition],47.32
Super Monkey Ball: Banana Blitz HD,17.88
Super Neptunia RPG,22.75
Super Neptunia RPG [Limited Edition],75.00
Super Street The Game,18.87
SuperEpic: The Entertainment War,40.33
Superbeat: XONiC,19.84
Supermarket Shriek,25.49
Supermash,53.00
Surf World Series,28.08
Surviving Mars,13.95
Sword Art Online: Alicization Lycoris,22.37
Sword Art Online: Fatal Bullet [Phantom Edition],109.79
Sword Art Online: Hollow Realization Collector's Edition,202.19
Sword and Fairy 6 [Limited Edition],62.94
TT Isle of Man,36.29
Tachyon Project,24.88
Tacoma,31.88
Tales of Berseria [Playstation Hits],
Tales of Vesperia Definitive Edition [Anniversary Bundle],159.99
Tamashii,631.25
Taxi Chaos,26.49
Tekken 7 [Day 1 Edition],36.52
Tekken 7 [Steelbook],21.25
Tennis World Tour,18.56
Tennis World Tour 2,40.53
Tennis World Tour: Roland Garros Edition,31.90
Terra Trilogy,29.99
Terraria [PlayStation Hits],19.99
Terraria [Special Edition],18.19
Teslagrad,19.53
Tetris Effect [Limited Run],51.51
Tharsis [Limited Edition],30.76
The Angry Birds Movie 2 VR: Under Pressure,26.41
The Aquatic Adventure of the Last Human,25.00
The Bard's Tale IV: Director's Cut,19.97
The Bit.Trip,18.58
The Bit.Trip [PAX Variant],23.00
The Book of Unwritten Tales 2,12.74
The Bridge,33.00
The Bunker,46.68
The Coma: Recut [Limited Edition],116.52
The Complex,65.00
The Council,21.51
The Crew 2 Deluxe Edition,48.53
The Crew 2 [Gold Edition],46.50
The Crew Ultimate Edition,19.51
The Dark Crystal: Age of Resistance Tactics,69.99
The Dark Crystal: Age of Resistance Tactics [Collector's Edition],178.00
The Dungeon of Naheulbeuk: The Amulet of Chaos [Chicken Edition],39.99
The Dwarves,13.01
The Elder Scrolls Online: Blackwood Collection,74.81
The End is Nigh,41.31
The Escapists + The Escapists 2,18.55
The Escapists 2,16.49
The First Tree,40.58
The Fisherman: Fishing Planet,25.49
The Flame in the Flood,29.92
The House in Fata Morgana,82.51
The House in Fata Morgana [Collector's Edition],213.37
The Hunter: Call of the Wild 2019,27.02
The Infectious Madness of Doctor Dekker,44.09
The Inner World: The Last Wind Monk,10.72
The Last Kids on Earth and the Staff of Doom,39.99
The Last Tinker: City of Colors,16.66
The Last of Us Part II,26.06
The Last of Us Part II [Collector's Edition],116.01
The Last of Us Part II [Ellie Edition],299.99
The Last of Us Part II [Special Edition],57.00
The Last of Us Remastered [Playstation Hits],14.99
The Messenger [Limited Run],73.95
The Missing,59.87
The Missing [Collector's Edition],113.82
The Mummy Demastered [Limited Run],75.00
The Order: 1886 [Collector's Edition],89.99
The Order: 1886 [Premium Edition],167.63
The Persistence,15.22
The Persistence [Perp Games Edition],
The Pillars of the Earth,14.73
The Princess Guide,38.00
The Princess Guide [Limited Edition],60.00
The Raven Remastered,12.74
The Shapeshifting Detective,40.00
The Sims 4 & Star Wars Bundle,20.35
The Sisters: Party of the Year,29.99
The Sojourn,20.81
The Surge 2 [Limited Edition],23.92
The Survivalists,27.94
The Swapper,35.21
The Swindle,20.99
The Walking Dead Onslaught [Deluxe Edition],32.99
The Walking Dead: Final Season [Collectors Edition],
The Walking Dead: Saints and Sinners,39.75
The Wizards,25.59
The Yakuza Remastered Collection [Day One],109.90
Thimbleweed Park,62.50
Thimbleweed Park [Big Box],73.10
This is the Police,15.00
This is the Police II,13.46
Thomas Was Alone,25.00
Those Who Remain,20.95
Thumper,92.40
Thumper Collector's Edition,150.00
Timespinner,50.00
Tin and Kuna,30.00
Tiny Troopers Joint Ops,24.64
Titan Quest,12.38
Titan Quest Collector's Edition,69.48
Titanfall 2 [Collector's Edition],499.00
Titanfall 2 [Deluxe Edition],19.05
To The Top,64.99
ToeJam and Earl: Back in the Groove [Collector's Edition],67.74
Toki Tori 2+,17.00
Tokyo 2020 Olympic Games,
Tokyo Chronos,91.00
Tokyo Chronos [Kickerstarter Edition],149.95
Tokyo Ghoul: Re Call to Exist,28.93
Tom Clancy's The Division 2 [Gold Edition],22.87
Tom Clancy's The Division 2 [Ultimate Edition],61.91
Tom Clancy's The Division [Collector's Edition],231.95
Tom Clancy's The Division [Gold Edition],18.20
Tony Hawk's Pro Skater 1 and 2,26.19
Tony Hawk's Pro Skater 1 and 2 [Collector's Edition],78.85
Tony Stewart's All American Racing 2 Game Bundle,50.00
Toto Temple Deluxe,30.00
Touhou Genso Rondo Bullet Ballet Limited Edition,44.66
Touhou Genso Wanderer Limited Edition,72.59
Touhou Genso Wanderer Reloaded,27.74
Touhou Genso Wanderer Reloaded [Limited Edition],84.75
Touhou Kobuto V: Burst Battle,17.95
Touhou Kobuto V: Burst Battle Limited Edition,70.01
Tower of Guns [Special Edition],17.53
Town of Light,26.00
Trailblazers,24.04
Train Sim World,32.17
Train Sim World 2020,29.99
Transformers: Battlegrounds,14.80
Transistor,85.00
Transistor [Collector's Edition],146.38
Trials Rising [Gold Edition],11.99
Trials of Mana,25.46
Tricky Towers,18.99
Troll and I,8.91
Trollhunters: Defenders of Arcadia,15.59
Tropico 5 [Complete Collection],26.02
Tropico 6,22.00
Trover Saves the Universe,16.97
Truberbrook,26.19
Truck Driver,46.90
Tumblestone,13.52
Turrican Flashback,33.99
Turtle Beach Stealth 700,130.00
Two Point Hospital,22.30
Typoman,35.00
UFC 2 Deluxe Edition,39.96
UFC 3 Champions Edition,33.00
UFC 4,29.99
Ugly Dolls,11.00
Ultimate Enhanced Edition Collector's Pack,
Umihara Kawase Fresh,39.99
UnEpic,98.00
Unbox: Newbie's Adventure,10.99
Uncharted 4 A Thief's End [Playstation Hits],13.30
Uncharted the Nathan Drake Collection [Greatest Hits],
Uncharted: The Lost Legacy [Playstation Hits],16.38
Under Night In-Birth Exe: Late Cl-R,29.49
Under Night In-Birth Exe: Late Cl-R [Collector's Edition],76.00
Unicorn Princess,23.68
Unravel Yarny Bundle,28.02
Until Dawn [Playstation Hits],19.38
Until Dawn: Rush of Blood [Not For Resale],
Untitled Goose Game,38.00
Untitled Goose Game [Lovely Edition],48.00
Utawarerumono: Mask of Deception Launch Edition,41.18
Utawarerumono: Mask of Truth Launch Edition,42.38
Utawarerumono: Prelude to the Fallen [Limited Edition],226.05
Utawarerumono: Prelude to the Fallen [Origins Edition],127.51
Utawarerumono: ZAN [Emperor's Edition],176.25
V-Rally 4,19.58
VR Karts,41.50
VR Ping Pong Pro,19.77
Va-11 Hall-A,72.77
Va-11 Hall-A [Collector's Edition],249.95
Valentino Rossi,18.00
Valentino Rossi [Day One Edition],23.63
Valhalla Hills,11.22
Valkyria Chronicles 4 [Memoirs From Battle Edition],56.15
Valkyria Chronicles Remastered [Steelbook Edition],35.95
Valthirian Arc Hero School,14.95
Victor Vran Overkill Edition,14.97
Void Bastards,33.98
Volgarr The Viking,44.99
Volgarr The Viking [Limited Run],54.99
Volume,33.29
WRC 6,21.10
WRC 7,16.99
WRC 8,22.73
WRC 9,46.72
WWE 2K Battlegrounds,18.09
WWE 2K15: Hulkamania Edition,212.42
WWE 2K17 NXT Edition,92.23
WWE 2K18 Cena Edition,64.43
WWE 2K18 Deluxe Edition,29.32
WWE 2K19 [Deluxe Edition],59.99
WWE 2K19 [Woooo Edition],
WWE 2K20 [20th Anniversary Edition],110.00
WWE 2K20 [Deluxe Edition],56.62
Wandersong,116.00
Warborn,26.49
"Warhammer 40,000 Deathwatch",14.99
"Warhammer 40,000: Inquisitor Martyr",19.69
Warhammer 40000 Mechanicus,34.37
Warhammer: Chaosbane,18.88
Warhammer: Vermintide II [Deluxe Edition],19.00
Warriors All-Stars,20.53
Warriors Orochi 4,25.95
Warriors Orochi 4 Ultimate,40.98
Wasteland 3,22.13
Watch Dogs 2 [Deluxe Edition],20.99
Watch Dogs 2 [Gold Edition],25.62
Watch Dogs [Special Edition],8.75
Watch Dogs [Steelbook Edition],33.68
Watch Dogs [Target Edition],9.79
Watch Dogs [Walmart Edition],35.99
Watch Dogs: Legion,24.00
Watch Dogs: Legion [Gold Edition],56.10
Watch Dogs: Legion [Ultimate Edition],51.93
Wattam [Apple Variant],35.00
Wattam [Sun Variant],39.98
Wattam [Sushi Variant],
We Happy Few Deluxe Edition,13.00
We Sing,21.64
We Sing Pop,19.60
We Sing Pop! [2-Mic Bundle],44.01
Werewolf: The Apocalypse Earthblood,44.67
West of Dead,
What Remains of Edith Finch,119.44
Who Wants to Be A Millionaire,53.00
Will: A Wonderful World,23.00
Windjammers,34.06
Windjammers [Collector's Edition],44.92
Witch and the Hundred Knight 2 [Limited Edition],123.49
Witcher 3: Wild Hunt [Complete Edition],23.13
Wizard of Legend,37.25
Wolfenstein Alt History Collection,37.25
Wolfenstein II: The New Colossus [Collector's Edition],44.94
Wolfenstein Youngblood [Deluxe Edition],9.99
Wolfenstein: Cyberpilot,16.98
Wolfenstein: The New Order [Occupied Edition],200.88
Wonder Boy The Dragon's Trap [Collector's Edition],60.00
Wonder Boy: Asha in Monster World,49.37
Wonderful 101: Remastered,25.59
Wordhunters,19.00
World End Syndrome [Day One],62.92
World Poker Championship,20.69
World of Final Fantasy [Limited Edition],29.44
World of Simulators,13.41
World of Warships Legends [Firepower Deluxe Edition],14.88
World to the West,14.84
Worms Battlegrounds + Worms W.M.D,18.99
Worms W.M.D,23.83
Worms W.M.D All Stars,27.53
Worse Than Death,49.99
Wreckfest [Deluxe Edition],41.18
Wuppo,29.56
X-Morph: Defense,42.00
XIII,56.00
XIII [Limited Edition],48.94
Xenon Racer,58.00
Xenon Valkyrie +,39.99
Xuan-Yuan Sword VII,67.50
Yaga,44.53
Yaga [OST Bundle],62.50
Yakuza 0 [Playstation Hits],18.38
Yakuza 6: The Song of Life [Essence of Art Edition],20.95
Yakuza 6: The Song of Life [Premium Edition],92.16
Yakuza Kiwami 2 [Steelbook Edition],78.93
Yakuza Kiwami [Playstation Hits],27.70
Yakuza: Like A Dragon [Day Ichi Edition],45.00
Yakuza: Like a Dragon,37.00
Yesterday Origins,15.63
Yoku's Island Express,11.18
Yomawari Midnight Shadows Limited Edition,75.03
Yooka-Laylee and the Impossible Lair,18.85
Ys IX: Monstrum Nox [Limited Edition],167.49
Ys IX: Monstrum Nox [Pact Edition],53.34
Ys VIII Lacrimosa of DANA [Limited Edition],399.00
Ys VIII: Lacrimosa of DANA [Day One],167.00
Ys: Memories of Celceta [Timeless Adventurer Edition],36.76
Yu-No: A Girl Who Chants Love at the Bound of this World,30.08
Yu-No: A Girl Who Chants Love at the Bound of this World [Limited Edition],
Yumeutsustu Re:Master Bundle Pack,
Zen Studios VR Collection,29.99
Zengeon,29.99
Zero Time Dilemma,29.00
Ziggurat,20.00
Zombie Army 4: Dead War [Collector's Edition],
Zombie Vikings,18.27
eFootball PES 2020,17.99
eFootball PES 2021,28.00
void tRrLM(); //Void Terrarium,43.49
void tRrLM(); //Void Terrarium [Limited Edition],55.00
